t,idx,x,y,z,rho
9.8,584,14.400000000000027,-13.599999999999998,3.200000000000017,0.002606877563718147
9.8,585,-11.999999999999996,-11.199999999999996,-1.5999999999999872,0.002605340815758857
9.8,586,-14.399999999999999,11.200000000000024,7.200000000000021,0.0026052713824481896
9.8,587,4.000000000000018,1.4210854715202004e-14,-3.1999999999999886,0.0026049090080554117
9.8,588,-5.599999999999991,-1.5999999999999872,-15.2,0.002602140762712761
9.8,589,-6.3999999999999915,-16.0,-4.79999999999999,0.0026008107519369513
9.8,590,15.200000000000028,-5.599999999999991,-14.399999999999999,0.002595001996892061
9.8,591,3.200000000000017,1.4210854715202004e-14,1.4210854715202004e-14,0.002594943501095811
9.8,592,1.4210854715202004e-14,15.200000000000028,13.600000000000026,0.002594826933608579
9.8,593,1.4210854715202004e-14,1.6000000000000156,-12.799999999999997,0.0025937473311817873
9.8,594,-0.7999999999999865,-3.1999999999999886,12.800000000000026,0.0025929385258586356
9.8,595,-0.7999999999999865,-3.9999999999999893,-11.999999999999996,0.00259279520383354
9.8,596,-5.599999999999991,14.400000000000027,6.40000000000002,0.0025906873981873762
9.8,597,3.200000000000017,6.40000000000002,-11.999999999999996,0.002588775250698936
9.8,598,-15.2,15.200000000000028,-2.399999999999988,0.0025882837850454
9.8,599,12.000000000000025,8.800000000000022,1.4210854715202004e-14,0.002584987491227761
9.8,600,1.6000000000000156,12.000000000000025,-7.199999999999992,0.0025830597601567535
9.8,601,-4.79999999999999,12.000000000000025,9.600000000000023,0.0025747671623717492
9.8,602,15.200000000000028,-7.999999999999993,-5.599999999999991,0.002570546554643021
9.8,603,-15.2,-8.799999999999994,12.000000000000025,0.002566821143042883
9.8,604,8.800000000000022,-7.999999999999993,-12.799999999999997,0.0025662141097654526
9.8,605,5.600000000000019,-16.0,-10.399999999999995,0.002563009265274167
9.8,606,-3.1999999999999886,4.000000000000018,11.200000000000024,0.002561435894413378
9.8,607,9.600000000000023,11.200000000000024,2.4000000000000163,0.0025611166114609856
9.8,608,-0.7999999999999865,1.4210854715202004e-14,3.200000000000017,0.0025566164403913742
9.8,609,-14.399999999999999,-5.599999999999991,-16.0,0.0025495711285867684
9.8,610,-2.399999999999988,13.600000000000026,4.000000000000018,0.002549075351524466
9.8,611,-0.7999999999999865,9.600000000000023,-0.7999999999999865,0.0025478807805890133
9.8,612,-1.5999999999999872,12.000000000000025,-0.7999999999999865,0.002545635515106831
9.8,613,-8.799999999999994,-3.9999999999999893,11.200000000000024,0.0025456212863239516
9.8,614,1.4210854715202004e-14,-10.399999999999995,4.000000000000018,0.0025434830887277565
9.8,615,4.000000000000018,9.600000000000023,4.000000000000018,0.002542649537265899
9.8,616,14.400000000000027,-13.599999999999998,-7.199999999999992,0.0025402234657975397
9.8,617,14.400000000000027,5.600000000000019,15.200000000000028,0.002540052710139846
9.8,618,4.8000000000000185,-13.599999999999998,11.200000000000024,0.00253847100551859
9.8,619,13.600000000000026,-3.9999999999999893,-7.199999999999992,0.002535328314019463
9.8,620,-1.5999999999999872,6.40000000000002,4.000000000000018,0.0025302050057788936
9.8,621,-3.9999999999999893,-11.999999999999996,12.000000000000025,0.0025236072856364635
9.8,622,3.200000000000017,-3.1999999999999886,-10.399999999999995,0.002522600944034139
9.8,623,15.200000000000028,8.800000000000022,8.000000000000021,0.0025137752570489097
9.8,624,-3.1999999999999886,-7.199999999999992,13.600000000000026,0.0025131590622626643
9.8,625,-16.0,-1.5999999999999872,5.600000000000019,0.002512759151837088
9.8,626,-8.799999999999994,-11.999999999999996,11.200000000000024,0.0025098348722867748
9.8,627,-4.79999999999999,1.6000000000000156,5.600000000000019,0.0025085091542730205
9.8,628,-1.5999999999999872,2.4000000000000163,9.600000000000023,0.0025077100321141818
9.8,629,-7.199999999999992,-3.9999999999999893,-1.5999999999999872,0.0024991029960960034
9.8,630,-4.79999999999999,12.000000000000025,5.600000000000019,0.002496707481635774
9.8,631,1.4210854715202004e-14,-5.599999999999991,11.200000000000024,0.0024933989133094944
9.8,632,-0.7999999999999865,5.600000000000019,1.6000000000000156,0.002492636176548045
9.8,633,8.800000000000022,12.000000000000025,11.200000000000024,0.0024923875624038327
9.8,634,-14.399999999999999,-12.799999999999997,4.8000000000000185,0.002488892847757819
9.8,635,-0.7999999999999865,-10.399999999999995,-9.599999999999994,0.0024876703738233477
9.8,636,3.200000000000017,1.6000000000000156,-10.399999999999995,0.0024859352491224816
9.8,637,-3.1999999999999886,-9.599999999999994,14.400000000000027,0.002485203386829307
9.8,638,-0.7999999999999865,9.600000000000023,10.400000000000023,0.002484895694334205
9.8,639,-6.3999999999999915,12.800000000000026,13.600000000000026,0.0024848398827047504
9.8,640,4.8000000000000185,12.000000000000025,8.000000000000021,0.0024832270258598912
9.8,641,-16.0,0.8000000000000149,5.600000000000019,0.0024813958405069474
9.8,642,4.8000000000000185,4.000000000000018,14.400000000000027,0.0024810670584130574
9.8,643,9.600000000000023,-5.599999999999991,3.200000000000017,0.002475269206360705
9.8,644,-8.799999999999994,-11.999999999999996,5.600000000000019,0.0024736133138141664
9.8,645,1.6000000000000156,12.000000000000025,4.000000000000018,0.0024720386539771907
9.8,646,-10.399999999999995,-3.9999999999999893,-15.2,0.0024713871060185223
9.8,647,-7.199999999999992,-8.799999999999994,9.600000000000023,0.002469105416250146
9.8,648,-13.599999999999998,14.400000000000027,-11.999999999999996,0.0024677450978784696
9.8,649,2.4000000000000163,-6.3999999999999915,12.800000000000026,0.002467157284077233
9.8,650,11.200000000000024,12.000000000000025,12.000000000000025,0.0024670155395263376
9.8,651,-1.5999999999999872,-16.0,4.000000000000018,0.0024663090442103622
9.8,652,-3.9999999999999893,-6.3999999999999915,-11.199999999999996,0.002461315453036723
9.8,653,-3.9999999999999893,-7.999999999999993,10.400000000000023,0.002460798064126445
9.8,654,12.800000000000026,3.200000000000017,-10.399999999999995,0.0024594468351957425
9.8,655,-16.0,12.000000000000025,13.600000000000026,0.0024556107793984004
9.8,656,1.6000000000000156,6.40000000000002,1.4210854715202004e-14,0.00245430946710699
9.8,657,-8.799999999999994,-9.599999999999994,-15.2,0.0024527112929489544
9.8,658,-2.399999999999988,4.000000000000018,-13.599999999999998,0.002449080268315397
9.8,659,-7.999999999999993,-1.5999999999999872,10.400000000000023,0.0024487091176614417
9.8,660,-10.399999999999995,-5.599999999999991,1.6000000000000156,0.002447192458261633
9.8,661,7.200000000000021,7.200000000000021,12.800000000000026,0.0024461173729106297
9.8,662,-10.399999999999995,1.4210854715202004e-14,1.6000000000000156,0.002444551325840591
9.8,663,-7.999999999999993,1.6000000000000156,-9.599999999999994,0.0024435141737095627
9.8,664,2.4000000000000163,11.200000000000024,-11.199999999999996,0.002440261347918393
9.8,665,11.200000000000024,-9.599999999999994,8.000000000000021,0.0024387759160482488
9.8,666,9.600000000000023,-11.999999999999996,9.600000000000023,0.0024355638805280727
9.8,667,-11.999999999999996,5.600000000000019,8.000000000000021,0.0024346054231153998
9.8,668,-8.799999999999994,14.400000000000027,-10.399999999999995,0.002433739449194274
9.8,669,4.8000000000000185,-7.199999999999992,-4.79999999999999,0.0024334599194259904
9.8,670,1.4210854715202004e-14,-6.3999999999999915,4.8000000000000185,0.002431591951359923
9.8,671,-2.399999999999988,-8.799999999999994,2.4000000000000163,0.002428980268542046
9.8,672,-11.199999999999996,-8.799999999999994,1.6000000000000156,0.0024285404316376365
9.8,673,4.000000000000018,-7.999999999999993,13.600000000000026,0.0024268333089164755
9.8,674,-7.199999999999992,1.4210854715202004e-14,-13.599999999999998,0.0024243131841253226
9.8,675,1.6000000000000156,-10.399999999999995,8.000000000000021,0.0024202844987823856
9.8,676,8.800000000000022,9.600000000000023,-11.199999999999996,0.0024162464139178296
9.8,677,-10.399999999999995,-15.2,-3.9999999999999893,0.0024134736855562387
9.8,678,15.200000000000028,2.4000000000000163,8.000000000000021,0.002408095341420716
9.8,679,12.000000000000025,-8.799999999999994,-5.599999999999991,0.002406888757196728
9.8,680,1.4210854715202004e-14,7.200000000000021,-3.9999999999999893,0.0024054136863656803
9.8,681,-7.999999999999993,11.200000000000024,-16.0,0.002405209796290545
9.8,682,7.200000000000021,-11.999999999999996,4.8000000000000185,0.0024010322381053653
9.8,683,-7.999999999999993,-6.3999999999999915,4.8000000000000185,0.0023980695521685783
9.8,684,-11.199999999999996,-3.9999999999999893,-4.79999999999999,0.0023966464494458092
9.8,685,-8.799999999999994,6.40000000000002,6.40000000000002,0.0023945120618071108
9.8,686,0.8000000000000149,-3.9999999999999893,2.4000000000000163,0.002391064656778851
9.8,687,9.600000000000023,9.600000000000023,1.4210854715202004e-14,0.0023904185018626075
9.8,688,1.6000000000000156,1.4210854715202004e-14,10.400000000000023,0.002389881795265702
9.8,689,4.8000000000000185,-5.599999999999991,-0.7999999999999865,0.0023887587688535897
9.8,690,-3.9999999999999893,5.600000000000019,4.000000000000018,0.002387891653181758
9.8,691,-6.3999999999999915,-10.399999999999995,-15.2,0.0023829583398760467
9.8,692,-14.399999999999999,-3.1999999999999886,8.800000000000022,0.002382831664859014
9.8,693,-6.3999999999999915,-14.399999999999999,-11.199999999999996,0.002382670515906683
9.8,694,6.40000000000002,6.40000000000002,2.4000000000000163,0.002381960347815224
9.8,695,-8.799999999999994,15.200000000000028,14.400000000000027,0.0023754581055068155
9.8,696,5.600000000000019,6.40000000000002,1.4210854715202004e-14,0.002374688014841128
9.8,697,5.600000000000019,-10.399999999999995,1.4210854715202004e-14,0.002372156870777338
9.8,698,-7.199999999999992,-9.599999999999994,-4.79999999999999,0.002370804898611489
9.8,699,-7.199999999999992,-11.199999999999996,12.800000000000026,0.0023700618175694576
9.8,700,7.200000000000021,-14.399999999999999,-11.199999999999996,0.002369498553627617
9.8,701,-10.399999999999995,-11.999999999999996,-3.9999999999999893,0.002367696198894919
9.8,702,-7.199999999999992,-4.79999999999999,7.200000000000021,0.0023661367539958298
9.8,703,8.800000000000022,-0.7999999999999865,-11.199999999999996,0.0023657777517282585
9.8,704,4.000000000000018,-11.199999999999996,15.200000000000028,0.0023622319266611283
9.8,705,-0.7999999999999865,-15.2,-1.5999999999999872,0.002361560061649061
9.8,706,1.6000000000000156,-6.3999999999999915,-1.5999999999999872,0.0023611870998553443
9.8,707,-7.999999999999993,11.200000000000024,5.600000000000019,0.0023607396965334647
9.8,708,-0.7999999999999865,-14.399999999999999,-11.999999999999996,0.002359532601494464
9.8,709,-0.7999999999999865,-9.599999999999994,15.200000000000028,0.002355758036458135
9.8,710,15.200000000000028,-7.199999999999992,8.800000000000022,0.0023531465063570743
9.8,711,-8.799999999999994,-10.399999999999995,-12.799999999999997,0.0023524147288261146
9.8,712,-10.399999999999995,11.200000000000024,-11.199999999999996,0.0023521572691758722
9.8,713,-2.399999999999988,2.4000000000000163,-11.199999999999996,0.0023460600977128136
9.8,714,-14.399999999999999,12.800000000000026,-8.799999999999994,0.002345372722370245
9.8,715,4.000000000000018,-13.599999999999998,0.8000000000000149,0.0023403623649074583
9.8,716,10.400000000000023,-0.7999999999999865,8.000000000000021,0.002334427729875946
9.8,717,7.200000000000021,-11.999999999999996,-0.7999999999999865,0.0023332580331707703
9.8,718,0.8000000000000149,0.8000000000000149,-9.599999999999994,0.00233321915834897
9.8,719,1.4210854715202004e-14,-15.2,8.000000000000021,0.0023322111708596713
9.8,720,4.000000000000018,10.400000000000023,-1.5999999999999872,0.0023320430518644427
9.8,721,-10.399999999999995,-2.399999999999988,14.400000000000027,0.0023300209314394416
9.8,722,-11.999999999999996,13.600000000000026,4.000000000000018,0.0023278265519499223
9.8,723,-15.2,8.800000000000022,-12.799999999999997,0.002327500539351421
9.8,724,-3.1999999999999886,-13.599999999999998,0.8000000000000149,0.0023266602952352533
9.8,725,1.6000000000000156,4.8000000000000185,3.200000000000017,0.0023242408769056405
9.8,726,-6.3999999999999915,-3.1999999999999886,-7.199999999999992,0.002321051983470941
9.8,727,-16.0,-7.999999999999993,-2.399999999999988,0.002310002980536161
9.8,728,-7.199999999999992,-14.399999999999999,0.8000000000000149,0.0023093688157971174
9.8,729,10.400000000000023,-3.1999999999999886,8.000000000000021,0.0023065243529972602
9.8,730,0.8000000000000149,15.200000000000028,3.200000000000017,0.00230603634015603
9.8,731,1.4210854715202004e-14,-8.799999999999994,-11.999999999999996,0.00230508353785618
9.8,732,-4.79999999999999,1.6000000000000156,-9.599999999999994,0.0023041670605983998
9.8,733,6.40000000000002,10.400000000000023,4.000000000000018,0.0023003482607608966
9.8,734,-6.3999999999999915,-7.199999999999992,12.000000000000025,0.002299687826620864
9.8,735,-2.399999999999988,4.000000000000018,-6.3999999999999915,0.0022947346658662693
9.8,736,-8.799999999999994,4.000000000000018,1.4210854715202004e-14,0.002292595404571879
9.8,737,6.40000000000002,-2.399999999999988,11.200000000000024,0.002292547107763055
9.8,738,-2.399999999999988,-2.399999999999988,2.4000000000000163,0.0022890349744434007
9.8,739,-5.599999999999991,-15.2,-13.599999999999998,0.002285108805506675
9.8,740,-13.599999999999998,-12.799999999999997,10.400000000000023,0.00228368919808933
9.8,741,-10.399999999999995,-1.5999999999999872,-0.7999999999999865,0.002282822451825317
9.8,742,13.600000000000026,-6.3999999999999915,-6.3999999999999915,0.002281146522463961
9.8,743,-0.7999999999999865,1.4210854715202004e-14,14.400000000000027,0.0022809216992225375
9.8,744,14.400000000000027,8.800000000000022,-7.199999999999992,0.0022795015138714313
9.8,745,-8.799999999999994,-15.2,7.200000000000021,0.0022789226816658445
9.8,746,11.200000000000024,-0.7999999999999865,-4.79999999999999,0.002278713014801807
9.8,747,6.40000000000002,-0.7999999999999865,14.400000000000027,0.0022778198310983906
9.8,748,4.8000000000000185,-16.0,13.600000000000026,0.0022777526870607413
9.8,749,-12.799999999999997,-7.999999999999993,12.800000000000026,0.002277525330816725
9.8,750,2.4000000000000163,1.4210854715202004e-14,8.000000000000021,0.0022745912166281987
9.8,751,2.4000000000000163,12.000000000000025,0.8000000000000149,0.0022744166927455697
9.8,752,-16.0,-0.7999999999999865,15.200000000000028,0.002272540856684752
9.8,753,8.000000000000021,7.200000000000021,-0.7999999999999865,0.002268601840167323
9.8,754,-1.5999999999999872,-12.799999999999997,-15.2,0.002265862419320402
9.8,755,-5.599999999999991,9.600000000000023,1.6000000000000156,0.0022585177893747056
9.8,756,13.600000000000026,-3.1999999999999886,7.200000000000021,0.0022576514834351667
9.8,757,15.200000000000028,3.200000000000017,1.4210854715202004e-14,0.0022575027287156787
9.8,758,10.400000000000023,6.40000000000002,-1.5999999999999872,0.0022570029504363764
9.8,759,-0.7999999999999865,-7.199999999999992,-8.799999999999994,0.002252249967920454
9.8,760,-10.399999999999995,-7.999999999999993,10.400000000000023,0.0022493953297849094
9.8,761,-11.999999999999996,-15.2,-12.799999999999997,0.002249205011672863
9.8,762,-2.399999999999988,-13.599999999999998,14.400000000000027,0.00224867964560431
9.8,763,8.000000000000021,12.800000000000026,6.40000000000002,0.0022484121493082636
9.8,764,8.800000000000022,-7.999999999999993,-3.1999999999999886,0.002247142554631996
9.8,765,4.000000000000018,-8.799999999999994,4.8000000000000185,0.0022467159456030406
9.8,766,-12.799999999999997,-8.799999999999994,6.40000000000002,0.002243682557305331
9.8,767,4.000000000000018,-16.0,2.4000000000000163,0.002242636094703021
9.8,768,-10.399999999999995,13.600000000000026,0.8000000000000149,0.002240816998478734
9.8,769,6.40000000000002,-7.199999999999992,-1.5999999999999872,0.0022351032958797617
9.8,770,14.400000000000027,-9.599999999999994,-8.799999999999994,0.0022347249701161263
9.8,771,14.400000000000027,5.600000000000019,-8.799999999999994,0.0022336682518193226
9.8,772,-9.599999999999994,4.8000000000000185,-3.9999999999999893,0.002231962933902652
9.8,773,-15.2,7.200000000000021,-7.999999999999993,0.0022280379877840516
9.8,774,-0.7999999999999865,-4.79999999999999,-16.0,0.0022280079647294406
9.8,775,4.8000000000000185,-3.1999999999999886,1.6000000000000156,0.0022278663206597013
9.8,776,0.8000000000000149,8.800000000000022,4.8000000000000185,0.002227574044331062
9.8,777,14.400000000000027,11.200000000000024,8.000000000000021,0.002224352548786532
9.8,778,2.4000000000000163,-5.599999999999991,8.000000000000021,0.0022220113715590802
9.8,779,10.400000000000023,-6.3999999999999915,-8.799999999999994,0.0022218529477285487
9.8,780,7.200000000000021,-8.799999999999994,-16.0,0.0022205500565623854
9.8,781,11.200000000000024,4.8000000000000185,-6.3999999999999915,0.0022192995431408783
9.8,782,-7.199999999999992,8.800000000000022,13.600000000000026,0.002211953248893825
9.8,783,-13.599999999999998,-5.599999999999991,-5.599999999999991,0.002211422680596047
9.8,784,-11.999999999999996,0.8000000000000149,-4.79999999999999,0.0022081335946337196
9.8,785,-11.999999999999996,5.600000000000019,4.8000000000000185,0.002207930895090942
9.8,786,-3.9999999999999893,-1.5999999999999872,-8.799999999999994,0.0022055916756175908
9.8,787,1.6000000000000156,-5.599999999999991,-11.999999999999996,0.0022034236976739043
9.8,788,11.200000000000024,-14.399999999999999,0.8000000000000149,0.0022010422868944746
9.8,789,-12.799999999999997,8.800000000000022,-13.599999999999998,0.0022001277328041256
9.8,790,7.200000000000021,-14.399999999999999,4.000000000000018,0.002199259725226609
9.8,791,-13.599999999999998,-2.399999999999988,-7.999999999999993,0.002198033377058704
9.8,792,-3.1999999999999886,8.800000000000022,14.400000000000027,0.002193450953615661
9.8,793,3.200000000000017,10.400000000000023,-13.599999999999998,0.0021895514795451294
9.8,794,-13.599999999999998,3.200000000000017,1.6000000000000156,0.002182577100844545
9.8,795,-0.7999999999999865,12.000000000000025,7.200000000000021,0.0021822960496833267
9.8,796,-7.199999999999992,10.400000000000023,1.4210854715202004e-14,0.0021818667522181586
9.8,797,-11.199999999999996,4.000000000000018,1.6000000000000156,0.0021781564773049036
9.8,798,-12.799999999999997,7.200000000000021,9.600000000000023,0.002175930617509162
9.8,799,-8.799999999999994,-13.599999999999998,-9.599999999999994,0.0021749211224779317
9.8,800,-9.599999999999994,-0.7999999999999865,-15.2,0.00217373765103863
9.8,801,4.8000000000000185,-1.5999999999999872,8.000000000000021,0.0021724434087997107
9.8,802,8.800000000000022,-5.599999999999991,-14.399999999999999,0.002169800338156382
9.8,803,-4.79999999999999,8.800000000000022,4.000000000000018,0.002167114057181714
9.8,804,8.000000000000021,4.8000000000000185,-0.7999999999999865,0.0021660184425221062
9.8,805,9.600000000000023,14.400000000000027,-12.799999999999997,0.002165861171973222
9.8,806,-8.799999999999994,-8.799999999999994,0.8000000000000149,0.0021658535361062173
9.8,807,14.400000000000027,-12.799999999999997,-13.599999999999998,0.002165529372620035
9.8,808,3.200000000000017,0.8000000000000149,-15.2,0.0021643791054166456
9.8,809,-7.999999999999993,-14.399999999999999,14.400000000000027,0.0021590858862571847
9.8,810,6.40000000000002,9.600000000000023,-6.3999999999999915,0.0021400154979891186
9.8,811,-3.1999999999999886,2.4000000000000163,-1.5999999999999872,0.0021347377638011775
9.8,812,-9.599999999999994,-15.2,3.200000000000017,0.0021279148388753206
9.8,813,0.8000000000000149,5.600000000000019,11.200000000000024,0.002126784015961061
9.8,814,6.40000000000002,-7.999999999999993,-7.199999999999992,0.0021266515278303964
9.8,815,-2.399999999999988,11.200000000000024,11.200000000000024,0.002121040527760711
9.8,816,-10.399999999999995,15.200000000000028,-15.2,0.002120647578095174
9.8,817,12.000000000000025,-6.3999999999999915,10.400000000000023,0.0021201469325906885
9.8,818,6.40000000000002,12.800000000000026,-14.399999999999999,0.002118961985915558
9.8,819,-6.3999999999999915,9.600000000000023,-15.2,0.0021171868031308067
9.8,820,4.000000000000018,8.000000000000021,-5.599999999999991,0.0021125640667429956
9.8,821,-3.1999999999999886,-12.799999999999997,4.8000000000000185,0.0021115182746615476
9.8,822,-11.199999999999996,-9.599999999999994,12.000000000000025,0.0021111085133499155
9.8,823,-3.9999999999999893,-3.9999999999999893,3.200000000000017,0.0021106140765621536
9.8,824,-6.3999999999999915,9.600000000000023,-5.599999999999991,0.0021098146758365415
9.8,825,1.4210854715202004e-14,12.800000000000026,1.6000000000000156,0.0021080045342296992
9.8,826,-9.599999999999994,6.40000000000002,10.400000000000023,0.0021002186130644443
9.8,827,4.000000000000018,-13.599999999999998,-1.5999999999999872,0.0020992915021981443
9.8,828,2.4000000000000163,9.600000000000023,-7.199999999999992,0.0020982373859135496
9.8,829,-11.999999999999996,12.800000000000026,9.600000000000023,0.0020929567889872726
9.8,830,-14.399999999999999,2.4000000000000163,6.40000000000002,0.0020925786397086896
9.8,831,15.200000000000028,1.4210854715202004e-14,-1.5999999999999872,0.002091464512939196
9.8,832,8.800000000000022,1.4210854715202004e-14,-2.399999999999988,0.002089245724306259
9.8,833,0.8000000000000149,-3.9999999999999893,8.800000000000022,0.0020891466944634347
9.8,834,-8.799999999999994,3.200000000000017,8.000000000000021,0.0020880825854223766
9.8,835,4.000000000000018,3.200000000000017,4.8000000000000185,0.002083615439345567
9.8,836,-9.599999999999994,-1.5999999999999872,7.200000000000021,0.002080541176314688
9.8,837,-6.3999999999999915,-1.5999999999999872,-11.999999999999996,0.002075261486817651
9.8,838,13.600000000000026,7.200000000000021,-3.1999999999999886,0.002074953782086917
9.8,839,-0.7999999999999865,5.600000000000019,-14.399999999999999,0.0020734738961449262
9.8,840,13.600000000000026,8.800000000000022,-12.799999999999997,0.002072776050145759
9.8,841,14.400000000000027,-3.1999999999999886,12.800000000000026,0.002063938490697062
9.8,842,11.200000000000024,8.800000000000022,-12.799999999999997,0.0020614888263223883
9.8,843,-5.599999999999991,-8.799999999999994,-3.1999999999999886,0.0020562396618207185
9.8,844,-1.5999999999999872,-5.599999999999991,6.40000000000002,0.0020556193451764597
9.8,845,0.8000000000000149,12.800000000000026,10.400000000000023,0.0020555367330231306
9.8,846,-9.599999999999994,7.200000000000021,12.800000000000026,0.002053240850913593
9.8,847,5.600000000000019,9.600000000000023,6.40000000000002,0.0020507839616761277
9.8,848,-1.5999999999999872,-9.599999999999994,-13.599999999999998,0.002046614619344018
9.8,849,-16.0,-12.799999999999997,7.200000000000021,0.002044822867724815
9.8,850,0.8000000000000149,4.8000000000000185,8.800000000000022,0.0020439708753299647
9.8,851,11.200000000000024,3.200000000000017,11.200000000000024,0.002041344260160174
9.8,852,10.400000000000023,2.4000000000000163,-3.9999999999999893,0.0020373803255497648
9.8,853,-5.599999999999991,8.000000000000021,-9.599999999999994,0.002031432987297838
9.8,854,12.800000000000026,1.4210854715202004e-14,8.000000000000021,0.0020296570307363968
9.8,855,-14.399999999999999,9.600000000000023,-7.199999999999992,0.0020245746878786216
9.8,856,-11.999999999999996,-5.599999999999991,-13.599999999999998,0.0020226077667691565
9.8,857,8.800000000000022,12.800000000000026,14.400000000000027,0.0020164621715289726
9.8,858,14.400000000000027,-1.5999999999999872,8.800000000000022,0.0020095611580314312
9.8,859,-11.199999999999996,3.200000000000017,4.8000000000000185,0.002008289080030031
9.8,860,14.400000000000027,4.000000000000018,6.40000000000002,0.0020059373875545173
9.8,861,-14.399999999999999,1.6000000000000156,1.4210854715202004e-14,0.0019951500972094725
9.8,862,-3.1999999999999886,-0.7999999999999865,-11.999999999999996,0.001991605303823537
9.8,863,-3.1999999999999886,4.8000000000000185,8.000000000000021,0.0019891071496264097
9.8,864,5.600000000000019,4.8000000000000185,9.600000000000023,0.0019886078571752113
9.8,865,-15.2,15.200000000000028,-9.599999999999994,0.0019884750955688727
9.8,866,-6.3999999999999915,4.000000000000018,4.000000000000018,0.001987682357388235
9.8,867,-7.199999999999992,4.8000000000000185,-2.399999999999988,0.001987262419220377
9.8,868,-6.3999999999999915,-16.0,-16.0,0.0019871100429726825
9.8,869,1.4210854715202004e-14,2.4000000000000163,7.200000000000021,0.001985412646329496
9.8,870,-8.799999999999994,0.8000000000000149,8.800000000000022,0.0019794161255896952
9.8,871,2.4000000000000163,8.000000000000021,-10.399999999999995,0.001977264976948578
9.8,872,5.600000000000019,2.4000000000000163,9.600000000000023,0.0019771805400230656
9.8,873,13.600000000000026,1.4210854715202004e-14,-4.79999999999999,0.001975420391142809
9.8,874,6.40000000000002,-15.2,7.200000000000021,0.0019706755524452825
9.8,875,0.8000000000000149,-11.999999999999996,15.200000000000028,0.0019703998842019385
9.8,876,-1.5999999999999872,-14.399999999999999,-6.3999999999999915,0.001968881408806673
9.8,877,-11.999999999999996,-8.799999999999994,-0.7999999999999865,0.0019543917542708122
9.8,878,-7.199999999999992,-7.199999999999992,-3.9999999999999893,0.00195066385565819
9.8,879,12.800000000000026,-11.199999999999996,0.8000000000000149,0.0019504844578509277
9.8,880,-12.799999999999997,1.4210854715202004e-14,-1.5999999999999872,0.0019496105413068206
9.8,881,-12.799999999999997,12.800000000000026,-4.79999999999999,0.0019491411279094837
9.8,882,-14.399999999999999,7.200000000000021,-0.7999999999999865,0.0019490534301919715
9.8,883,4.8000000000000185,-1.5999999999999872,-11.999999999999996,0.0019451938318796904
9.8,884,1.6000000000000156,-0.7999999999999865,14.400000000000027,0.0019420067550718065
9.8,885,-7.199999999999992,-6.3999999999999915,-7.199999999999992,0.0019327034451428302
9.8,886,12.800000000000026,-3.1999999999999886,4.8000000000000185,0.0019304367828549677
9.8,887,13.600000000000026,-5.599999999999991,-3.9999999999999893,0.0019276010043050202
9.8,888,5.600000000000019,-4.79999999999999,4.000000000000018,0.0019266268624981797
9.8,889,-6.3999999999999915,12.800000000000026,-14.399999999999999,0.001926081360401641
9.8,890,-12.799999999999997,6.40000000000002,-4.79999999999999,0.0019186226647838888
9.8,891,6.40000000000002,11.200000000000024,14.400000000000027,0.0019184822704541695
9.8,892,4.000000000000018,-6.3999999999999915,-10.399999999999995,0.0019179763824633796
9.8,893,-11.199999999999996,15.200000000000028,-7.999999999999993,0.0019165235991432123
9.8,894,4.000000000000018,12.800000000000026,-3.9999999999999893,0.0019102715199455912
9.8,895,-6.3999999999999915,-3.9999999999999893,-10.399999999999995,0.0019076411773081073
9.8,896,-11.999999999999996,4.8000000000000185,-14.399999999999999,0.0019041563053072757
9.8,897,2.4000000000000163,-13.599999999999998,-13.599999999999998,0.001899857610711014
9.8,898,-10.399999999999995,8.800000000000022,8.000000000000021,0.0018970867670006699
9.8,899,11.200000000000024,12.800000000000026,-7.999999999999993,0.0018965265529867462
9.8,900,7.200000000000021,-9.599999999999994,4.000000000000018,0.0018964533779774828
9.8,901,-16.0,8.800000000000022,4.8000000000000185,0.0018927932538258655
9.8,902,8.000000000000021,-3.1999999999999886,4.000000000000018,0.0018919950644589588
9.8,903,-3.9999999999999893,14.400000000000027,2.4000000000000163,0.00188784549297239
9.8,904,1.4210854715202004e-14,2.4000000000000163,13.600000000000026,0.0018832341606666197
9.8,905,-7.199999999999992,12.800000000000026,-9.599999999999994,0.0018826886786662057
9.8,906,-3.9999999999999893,-0.7999999999999865,10.400000000000023,0.001875748835970327
9.8,907,6.40000000000002,-2.399999999999988,5.600000000000019,0.001871186612731992
9.8,908,-5.599999999999991,0.8000000000000149,11.200000000000024,0.0018673605637808072
9.8,909,-10.399999999999995,-4.79999999999999,-7.999999999999993,0.001863746789563693
9.8,910,-10.399999999999995,-11.999999999999996,-11.199999999999996,0.001856897980672528
9.8,911,8.800000000000022,3.200000000000017,12.000000000000025,0.0018530586006357
9.8,912,-8.799999999999994,-3.9999999999999893,13.600000000000026,0.0018527015717758621
9.8,913,1.4210854715202004e-14,2.4000000000000163,2.4000000000000163,0.0018520691350942824
9.8,914,14.400000000000027,-10.399999999999995,-16.0,0.0018490914192708483
9.8,915,6.40000000000002,-8.799999999999994,12.800000000000026,0.0018472553284988827
9.8,916,9.600000000000023,15.200000000000028,-7.199999999999992,0.001846040417363185
9.8,917,-11.199999999999996,-13.599999999999998,-14.399999999999999,0.0018372586997708687
9.8,918,-5.599999999999991,2.4000000000000163,15.200000000000028,0.0018306509347280368
