config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
C_freeze,1,20.55,1.0000000000045217,0.18148026402217282,0.7891532035709324,0.0006356134737001261,0.02936653241141634,0.020645943192315705,0.18148026402135223,0.7891532035673641,-11.786150758581407,-1.0405312068088646,0.0033937500320173936,0.016056067614349356,0.0006379736701140076,0.0014798290216753716
C_freeze,1,20.6,1.000000000004537,0.18119977573709473,0.7896808112800456,0.0006279496919228347,0.029119412987396547,0.02137369596646039,0.1811997757362726,0.7896808112764628,-11.872350871745718,-1.041275228904476,0.0033505851772460326,0.01590319979099686,0.0006306666970036642,0.0014585850862350398
C_freeze,1,20.650000000000002,1.0000000000045524,0.1809095617971627,0.7902157967095818,0.0006204432694558243,0.028874641497807923,0.022116004986079532,0.18090956179633913,0.7902157967059844,-11.959758141819451,-1.0420095123879392,0.0033079963485982593,0.015746133627340616,0.0006234354128482331,0.0014376901100535597
C_freeze,1,20.7,1.0000000000045677,0.1806095990205416,0.7907582359096901,0.0006131074486349864,0.028632165074335997,0.022872982778475548,0.18060959901971663,0.7907582359060782,-12.048378159675295,-1.042734017939956,0.0032659112801999126,0.015582001566660165,0.0006162584183671357,0.0014171360250985047
C_freeze,1,20.75,1.0000000000045828,0.18029987607812153,0.7913082242768481,0.0006059615198376007,0.02839189964961314,0.023644773606889172,0.18029987607729525,0.7913082242732217,-12.138214646331994,-1.04344872312194,0.003224274133072183,0.01540824072041281,0.0006091197907138999,0.0013969147609304833
C_freeze,1,20.8,1.0000000000045979,0.1799803933806782,0.7918658274194066,0.0005990167555222414,0.028153779204513237,0.02443155731734712,0.17998039337985067,0.7918658274157657,-12.229269294941705,-1.044153627863357,0.003183050421418474,0.015222843222546783,0.0006020106446328865,0.001377018487519815
C_freeze,1,20.85,1.0000000000046132,0.17965116202581294,0.7924310558697848,0.0005922646241321046,0.02791778210901557,0.02523355339426016,0.17965116202498418,0.7924310558661292,-12.321541606978615,-1.044848756748834,0.0031422170379109293,0.015024595507943078,0.0005949258174834495,0.0013574395854605808
C_freeze,1,20.900000000000002,1.0000000000046283,0.17931220148343052,0.7930038963497755,0.000585680153335442,0.02768390217142229,0.0260510245718817,0.1793122014826006,0.7930038963461052,-12.41502875095037,-1.0455341740175979,0.0031017536671103293,0.014813377589262473,0.0005878610384337144,0.0013381705518091865
C_freeze,1,20.95,1.0000000000046434,0.1789635378306685,0.7935843686153727,0.0005792373843936959,0.02745209355860206,0.026884279312418605,0.1789635378298375,0.7935843686116878,-12.50972547508992,-1.0462100125692115,0.003061650686755164,0.014590453259562763,0.0005808155070784344,0.0013192041655198602
C_freeze,1,21.0,1.0000000000046585,0.17860520458674553,0.7941725426573004,0.0005729203496117719,0.027222252760612575,0.02773367256768872,0.1786052045859135,0.7941725426536008,-12.605624099169422,-1.046876497883725,0.0030219288001656804,0.014358563192336676,0.0005737982812287651,0.0013005339564793855
C_freeze,1,21.05,1.0000000000046738,0.17823724600080212,0.7947684869259687,0.0005667176175015099,0.02699426707790313,0.028599604432566466,0.17823724599996907,0.7947684869222541,-12.702714595176555,-1.0475339448462966,0.002982648856916804,0.014121684265728417,0.0005668314070013743,0.0012821546359126812
C_freeze,1,21.1,1.000000000004689,0.1778597203905686,0.7953721902974807,0.0005606070771809572,0.026768089316639748,0.029482516497240232,0.17785972038973463,0.7953721902937513,-12.80098474596562,-1.0481827253181957,0.002943896547125483,0.013884512628769625,0.0005599448185213018,0.0012640620915615776
C_freeze,1,21.150000000000002,1.0000000000047042,0.17747270143867264,0.7959835328668516,0.0005545499569211626,0.02654376569917984,0.03038288587828826,0.17747270143783778,0.7959835328631072,-12.900420350415658,-1.0488232273218143,0.0029057510838911248,0.01365188147015985,0.0005531660528922619,0.0012462529252143392
C_freeze,1,21.2,1.0000000000047191,0.1770762779993954,0.7966023354679328,0.0005485046237922737,0.0263213865373911,0.03130121706939236,0.17707627799855977,0.7966023354641736,-13.001005428343081,-1.0494558288461517,0.0028682638833189954,0.013428291286718661,0.0005465133157097487,0.0012287239361897496
C_freeze,1,21.25,1.0000000000047344,0.17667055500892542,0.7972284379274498,0.0005424493897799044,0.02610100706835911,0.032238031917618294,0.17667055500808898,0.7972284379236754,-13.102722372371199,-1.0500808882057748,0.0028314634911953142,0.013217560639262707,0.0005399971726845925,0.0012114719731415372
C_freeze,1,21.3,1.0000000000047495,0.17625565716606056,0.7978617237743165,0.0005363920690631493,0.02588261906437241,0.033193858209969986,0.17625565716522343,0.797861723770527,-13.205551998631986,-1.0506987314414455,0.002795375676782622,0.013022492916729187,0.0005336271758523231,0.0011944941492256528
C_freeze,1,21.35,1.0000000000047644,0.1758317341037417,0.7985020614139194,0.0005303557503694939,0.025666204487103363,0.03416921754605235,0.17583173410290395,0.798502061410115,-13.309473462857452,-1.0513096196026277,0.0027600315642734427,0.012844527516812726,0.0005274145250693384,0.0011777879890654277
C_freeze,1,21.400000000000002,1.0000000000047795,0.17539896407914143,0.7991492192384594,0.0005243541381919271,0.025451816687178615,0.03516461333612084,0.1753989640783031,0.7991492192346399,-13.414464030627483,-1.0519137041293296,0.0027254500399113333,0.012683520254884176,0.0005213663064223223,0.001161351120644366
C_freeze,1,21.45,1.0000000000047946,0.17495755473460808,0.7998028459429309,0.0005183811151215769,0.025239599327255724,0.03618051983789536,0.17495755473376923,0.7998028459390962,-13.520498715599702,-1.0525110006651346,0.002691610615508373,0.012537865984711719,0.0005154766632714904,0.0011451806256939023
C_freeze,1,21.5,1.00000000000481,0.17450774262072566,0.800462548742171,0.0005124251719935779,0.02502970864191315,0.03721737309635752,0.1745077426198863,0.8004625487383209,-13.62754982183705,-1.053101405359232,0.002658447798333453,0.012405020002860694,0.0005097250643185097,0.0011292726053779246
C_freeze,1,21.55,1.0000000000048253,0.17404979444284915,0.8011280047191879,0.0005064934076588922,0.024822200842788446,0.03827556446052182,0.17404979444200933,0.8011280047153222,-13.735586441952009,-1.0536847458894518,0.0026258802386615577,0.012282208534282874,0.0005040859416229263,0.0011136224137927788
C_freeze,1,21.6,1.000000000004841,0.17358401086930011,0.8017990002299238,0.000500618505468519,0.024616988905616907,0.03935543700294632,0.1735840108684598,0.8017990002260422,-13.84457397000573,-1.0542608317421445,0.002593853526679129,0.012166987234048337,0.0004985427039330487,0.0010982254148799823
C_freeze,1,21.650000000000002,1.000000000004856,0.17311073043437447,0.8024753544271371,0.0004948381313401226,0.02441391514334426,0.04045728470980227,0.17311073043353387,0.8024753544232404,-13.954473686605812,-1.0548294722769533,0.002562359231106939,0.012057442851735625,0.0004930938752190104,0.0010830776054499077
C_freeze,1,21.7,1.0000000000048714,0.17263033022680388,0.8031567916133746,0.0004891645896594174,0.02421287816469292,0.04158135388017478,0.1726303302259629,0.8031567916094621,-14.06524246478929,-1.0553904640720067,0.0025314129493607894,0.011952117930879004,0.0004877458000389142,0.0010681755492440463
C_freeze,1,21.75,1.0000000000048868,0.172143222798703,0.8038428798214845,0.0004835748061519019,0.024013897384699206,0.042727845906246335,0.1721432227978618,0.8038428798175563,-14.17683263155108,-1.0559435793091376,0.002501012866208675,0.011849909104943105,0.00048249904817430694,0.0010535157216857542
C_freeze,1,21.8,1.0000000000049014,0.17164985231703567,0.8045330955583895,0.00047803316186275784,0.02381705212947639,0.04389692055108879,0.17164985231619434,0.8045330955544461,-14.289192003213435,-1.0564885843332252,0.0024711197646958066,0.011750094604023925,0.0004773419391054993,0.0010390939473793083
C_freeze,1,21.85,1.0000000000049167,0.17115069356336474,0.8052269565708998,0.0004725280880210647,0.023622349870652218,0.045088698969027535,0.17115069356252324,0.8052269565669408,-14.402264095313235,-1.0570252834683993,0.002441679070895151,0.01165239602133241,0.00047225784477526576,0.001024905536569354
C_freeze,1,21.900000000000002,1.000000000004932,0.17064625407782033,0.8059240956979544,0.0004670882958319121,0.02342965022915719,0.04630326591470188,0.1706462540769787,0.8059240956939796,-14.515988492845,-1.057553550755131,0.0024126635340064907,0.011556840179383996,0.00046723916682019106,0.0010109460335459178
C_freeze,1,21.95,1.0000000000049472,0.17013707571978248,0.8066241974161457,0.0004617619277883181,0.023238726869018848,0.04754067069958841,0.1701370757189408,0.8066241974121552,-14.630301356816348,-1.0580733149249086,0.0023840921824175,0.011463320679177385,0.0004622934486231281,0.0009972118365481166
C_freeze,1,22.0,1.0000000000049618,0.16962373132833458,0.8073268449903469,0.00045657664486207724,0.023049423686280497,0.04880092641231034,0.16962373132749295,0.8073268449863411,-14.74513603650172,-1.0585845015682485,0.0023560012353691954,0.011371055596006381,0.0004574337485833424,0.000983699989619168
C_freeze,1,22.05,1.000000000004977,0.16910681587615406,0.8080314160417703,0.0004515180048082825,0.02286176808705249,0.05008400684476318,0.16910681587531243,0.8080314160377489,-14.860423750515867,-1.0590869767328095,0.0023283887095319517,0.011278311637417403,0.0004526605057445343,0.0009704071922983487
C_freeze,1,22.1,1.0000000000049918,0.168586936064135,0.808737132235173,0.00044654801271001214,0.022675931705684133,0.05138984064076703,0.16858693606329345,0.808737132231136,-14.976094292818862,-1.0595805396138414,0.0023011832008311226,0.011182624809248616,0.0004479514513413061,0.000957328846807204
C_freeze,1,22.150000000000002,1.0000000000050069,0.16806470324909853,0.8094432372966155,0.0004416483938854103,0.02249205945929294,0.05271830246127592,0.16806470324825704,0.8094432372925627,-15.092076712882344,-1.0600649723977293,0.0022742696546936207,0.011081389007265918,0.00044327021173339883,0.0009444590194934236
C_freeze,1,22.2,1.0000000000050222,0.16754073091557656,0.810149160741672,0.0004368482439538584,0.022310108347773503,0.05406920136139436,0.16754073091473515,0.8101491607376032,-15.208299915843124,-1.0605401064236515,0.0022475545611593123,0.010972415985933136,0.00043858771091170065,0.0009317914284242105
C_freeze,1,22.25,1.0000000000050373,0.16701563313679108,0.8108545282237835,0.00043220740238326765,0.022129838644462694,0.05544226696947013,0.16701563313594978,0.810854528219699,-15.324693134637407,-1.0610058498470485,0.002221015429295127,0.010854136834491709,0.00043389826052289454,0.0009193206477264434
C_freeze,1,22.3,1.000000000005052,0.16649001938043143,0.8115590059780935,0.0004277662536742168,0.021950974646526955,0.056837134294529336,0.16649001937959032,0.8115590059739936,-15.441186245142795,-1.0614621572446912,0.0021946905881946185,0.010725465843764562,0.00042921603253935663,0.0009070424905765482
C_freeze,1,22.35,1.000000000005067,0.16596448494154153,0.8122621105273514,0.0004235047321332127,0.021773404536174035,0.058253327974115546,0.1659644849407006,0.8122621105232356,-15.55770992191686,-1.0619089760304974,0.0021686178040161634,0.010585670580928673,0.00042455485196555225,0.0008949532481195064
C_freeze,1,22.400000000000002,1.0000000000050817,0.16543960167078603,0.8129631508226678,0.0004193482548212626,0.021597247511627834,0.059690246628081256,0.1654396016699453,0.8129631508185365,-15.674195655954248,-1.0623462291211663,0.002142777885338497,0.010434587498377189,0.00041990978989735607,0.0008830485156464293
C_freeze,1,22.45,1.0000000000050964,0.1649159152788332,0.8136613625355459,0.00041521875797791337,0.02142272219071736,0.0611471479706243,0.16491591527799274,0.8136613625313992,-15.79057566973062,-1.062773863574414,0.0021170983819218062,0.010273175820118167,0.0004152585329700081,0.0008713227830117823
C_freeze,1,22.5,1.0000000000051112,0.16439395140862081,0.8143561297557057,0.0004110888195947632,0.0212499188407847,0.06262313557703417,0.16439395140778057,0.8143561297515434,-15.906782766191004,-1.0631919342506184,0.00209152078231844,0.010104010109784392,0.00041058347440518263,0.000859770359102892
C_freeze,1,22.55,1.000000000005126,0.1638742262634223,0.8150471059694222,0.00040699186626604565,0.02107866777228143,0.0641171485698143,0.1638742262625823,0.8150471059652443,-16.022750138756617,-1.063600652446322,0.0020660760046424913,0.009931230289887474,0.00040589632786608063,0.0008483870210442494
C_freeze,1,22.6,1.0000000000051406,0.16335725459631478,0.8157341181393543,0.00040297777950582464,0.02090862726947154,0.06562795577784802,0.16335725459547504,0.815734118135161,-16.138411155707384,-1.064000348504651,0.0020408996040631425,0.009759800296862178,0.0004012428527226463,0.0008371710458952034
C_freeze,1,22.650000000000002,1.000000000005155,0.16284355114191812,0.8164169115508915,0.0003990508315762855,0.020739537312345565,0.06715415599183178,0.16284355114107865,0.8164169115466828,-16.253699123284665,-1.0643913623937116,0.0020161646870303965,0.009594421114308454,0.000396680670894442,0.0008261226743470704
C_freeze,1,22.7,1.0000000000051696,0.16233362833267553,0.8170949289588678,0.0003951447298181717,0.020571442713626265,0.0686941856642917,0.16233362833183632,0.8170949289546438,-16.368547029777535,-1.0647739344414264,0.001991979814067016,0.009438696593778582,0.00039224583742832834,0.0008152423017820314
C_freeze,1,22.75,1.000000000005184,0.1618279973373622,0.8177673021616014,0.0003911607267210701,0.0204047005062206,0.07024633473525534,0.16182799733652325,0.817767302157362,-16.48288727297675,-1.0651481701505945,0.001968332393434154,0.009294945096488844,0.00038793454194483145,0.0008045287675996602
C_freeze,1,22.8,1.0000000000051985,0.16132717710183653,0.818433073683767,0.0003870417998082535,0.020239749219594795,0.07180877038975951,0.16132717710099787,0.8184330736795125,-16.59665137336922,-1.0655140941442878,0.0019451247375080701,0.009164547039703732,0.0003837152152812899,0.0007939790916642013
C_freeze,1,22.85,1.0000000000052132,0.1608317089116968,0.8190914841511019,0.0003828228256531676,0.020076806942414288,0.07337956777144579,0.16083170891085835,0.8190914841468319,-16.709769678157553,-1.065871735529753,0.0019222750396191567,0.009048329428049855,0.0003795617293728531,0.0007835898515005974
C_freeze,1,22.900000000000002,1.0000000000052276,0.160342168203468,0.8197421015355956,0.000378612413048637,0.01991573026616417,0.07495674610251195,0.1603421682026298,0.8197421015313103,-16.822171067940104,-1.0662211606301892,0.0018998002633149732,0.008946536604714835,0.00037548041285535085,0.0007733590247489206
C_freeze,1,22.95,1.0000000000052425,0.15985916619913124,0.8203846831442747,0.0003745158055510177,0.01975615066183662,0.07653830821785335,0.15985916619829318,0.8203846831399738,-16.933782687157635,-1.0665624132013052,0.0018778095591497266,0.00885838423490726,0.00037150762796082004,0.0007632866752672659
C_freeze,1,23.0,1.0000000000052571,0.1593833410928733,0.8210188663259163,0.0003705572422680128,0.019597792586467804,0.07812228119651704,0.15938334109203542,0.8210188663216,-17.04452973181711,-1.0668954034009397,0.0018564086746236826,0.008781664883209524,0.0003676783071419294,0.000753373753197895
C_freeze,1,23.05,1.0000000000052724,0.15891534612893393,0.8216439230773156,0.0003666639483040991,0.019440730799022757,0.07970675563899582,0.15891534612809605,0.8216439230729835,-17.154335343327617,-1.0672198391285095,0.0018355910652490537,0.008712957367188067,0.00036399041040361107,0.0007436198340382207
C_freeze,1,23.1,1.000000000005287,0.15845584351370526,0.8222587772252385,0.0003627274906723776,0.01928537926634331,0.08128992115318429,0.15845584351286748,0.8222587772208911,-17.263120667203207,-1.0675352714053898,0.001815208129427019,0.008648582699565293,0.0003603955131068821,0.0007340215901063726
C_freeze,1,23.150000000000002,1.0000000000053022,0.15800550713917125,0.8228622921225623,0.0003586969792762198,0.019132200743568372,0.08287009566925052,0.15800550713833347,0.8228622921181994,-17.370805128979654,-1.067841241914518,0.0017950525504893276,0.00858584710928886,0.00035682640201111583,0.0007245733444559803
C_freeze,1,23.2,1.000000000005317,0.15756502834671957,0.8234536308782304,0.0003546309627525594,0.01898134078036702,0.08444574641314234,0.1575650283458818,0.823453630873852,-17.47730695599482,-1.068137438856324,0.0017749987647867687,0.008523797424097208,0.00035324309387911996,0.0007152694831494089
C_freeze,1,23.25,1.0000000000053317,0.15713511476121067,0.8240324244983005,0.0003506641182551648,0.018832460745820737,0.08601550102347805,0.15713511476037287,0.824032424493907,-17.582543940695462,-1.0684237523636948,0.0017550939039305568,0.00846296724066684,0.00034966230198732706,0.0007061069979685755
C_freeze,1,23.3,1.0000000000053466,0.15671647643586276,0.8245986110909782,0.00034691005184863397,0.018684912478505556,0.08757814846734271,0.15671647643502484,0.8245986110865694,-17.686434405603208,-1.0687001888888723,0.001735523656546682,0.008404262510420604,0.00034614581977905075,0.0006970861972095295
C_freeze,1,23.35,1.0000000000053613,0.1563098031967478,0.8251520446546186,0.000343372984925361,0.01853815215399506,0.08913263076240587,0.15630980319590979,0.8251520446501946,-17.788898298158095,-1.068966707188729,0.0017164700121261901,0.008347737461801839,0.000342753700922045,0.0006882089093600546
C_freeze,1,23.400000000000002,1.0000000000053764,0.1559157444977238,0.8256921468054648,0.0003399382509376272,0.018392108702187663,0.09067802763310293,0.15591574449688553,0.8256921468010255,-17.889858326755732,-1.0692230993491336,0.0016979625408755038,0.00829208954040823,0.0003394957171962226,0.0006794753892868362
C_freeze,1,23.45,1.0000000000053908,0.1555349020511734,0.8262178598643295,0.00033645447332103615,0.018247238089888023,0.0922135369426162,0.15553490205033493,0.8262178598598755,-17.989241055132712,-1.069469010338832,0.0016798358150238622,0.008235178089755435,0.00033631787325822933,0.0006708821952491744
C_freeze,1,23.5,1.0000000000054057,0.1551678363405022,0.8267279582250439,0.0003328506288454484,0.018104205439859494,0.09373845399352343,0.15516783633966344,0.8267279582205749,-18.086977891517314,-1.0697040875960966,0.0016618310362869432,0.008175118984890274,0.00033313611528588147,0.000662422690429299
C_freeze,1,23.55,1.0000000000054197,0.15481507773003114,0.8272215230947652,0.0003292013336692106,0.01796339918062345,0.09525215248407234,0.1548150777291921,0.8272215230902819,-18.18300592354877,-1.069928152114782,0.0016437728658608049,0.008111081600858577,0.00032989431308630906,0.0006540899266018776
C_freeze,1,23.6,1.0000000000054339,0.1544771293714686,0.8276982595327131,0.0003256876338039488,0.017824611101252198,0.09675406915365514,0.15447712937062918,0.8276982595282155,-18.277268554027852,-1.0701412598861848,0.0016256922952076391,0.008043141639941874,0.0003266041442725485,0.0006458798623899935
C_freeze,1,23.650000000000002,1.0000000000054483,0.1541544554794125,0.828158427618937,0.000322475420917468,0.01768711690709895,0.098243693427833,0.15415445547857262,0.8281584276144249,-18.36971589446975,-1.070343597982801,0.001607800164531709,0.007971272059118061,0.00032333588540344127,0.0006377925083213854
C_freeze,1,23.7,1.000000000005463,0.1538474603160903,0.8286024155079221,0.00031959548556480217,0.017550124181450424,0.09972056302985156,0.15384746031524985,0.8286024155033955,-18.46030488000657,-1.0705352815617142,0.0015903223531682751,0.007894255692243463,0.00032016411599085446,0.0006298300051957115
C_freeze,1,23.75,1.000000000005477,0.15355647162345643,0.8290302307413168,0.0003169123156796669,0.01741329764070399,0.10118426623438764,0.1535564716226154,0.8290302307367762,-18.548999081675625,-1.0707161984680618,0.0015733110913401555,0.0078094505457501065,0.00031710607556404986,0.000621992864648006
C_freeze,1,23.8,1.0000000000054914,0.1532817407311851,0.8294412567709506,0.0003142087487652151,0.017277002503355874,0.10263445060431191,0.1532817407303434,0.8294412567663958,-18.635768215228225,-1.0708860254024353,0.0015565713132247856,0.007713793553159831,0.00031409809122185886,0.0006142770395592091
C_freeze,1,23.85,1.0000000000055058,0.1530234608441952,0.8298344588698169,0.00031133162943290047,0.01714208029149374,0.10407083672540093,0.1530234608433527,0.829834458865248,-18.72058738331472,-1.0710444245454227,0.0015397654246915049,0.0076055520375621355,0.0003110304523419126,0.0006066740676657673
C_freeze,1,23.900000000000002,1.0000000000055203,0.15278179272658746,0.8302089276938157,0.0003082976290034022,0.017009279585117047,0.10549323434385825,0.15278179272574408,0.8302089276892327,-18.803436128410237,-1.071191299926336,0.0015226346810355389,0.00748573952750833,0.00030782007117243496,0.0005991744675182341
C_freeze,1,23.95,1.0000000000055345,0.15255688221749003,0.8305644125585202,0.0003052821722380126,0.016878705229524324,0.10690155786508793,0.1525568822166457,0.8305644125539234,-18.884297394837212,-1.07132694033299,0.0015051880769363923,0.007358241055908976,0.0003044719380735973,0.0005917722627156002
C_freeze,1,24.0,1.0000000000055491,0.1523488604475557,0.830901480176608,0.0003024934523454608,0.016749659381385434,0.1082958382514229,0.15234886044671028,0.8309014801719973,-18.963156492704744,-1.0714519413160872,0.0014877236675954963,0.007228487183625684,0.0003010853606226108,0.0005844675857276639
C_freeze,1,24.05,1.0000000000055638,0.15215783078405787,0.8312211591372362,0.0003000142742933526,0.016621010084269812,0.10967622889368502,0.1521578307832113,0.8312211591326114,-19.040000139358156,-1.0715669428313888,0.001470656701173667,0.007101453214052552,0.00029779707668905483,0.0005772654711065027
C_freeze,1,24.1,1.0000000000055786,0.15198385696998967,0.8315242596172228,0.0002977209463063,0.016491883418366157,0.11104300426326867,0.1519838569691418,0.831524259612584,-19.11481563761603,-1.0716723452593202,0.0014542612216912783,0.006980202488881817,0.0002946965845665224,0.0005701714679917109
C_freeze,1,24.150000000000002,1.0000000000055937,0.1518269670343954,0.8318107820556859,0.000295340676493782,0.0163622509155125,0.11239655185789398,0.15182696703354612,0.831810782051033,-19.18759022993035,-1.0717681875450265,0.0014384963402804488,0.006865824882960414,0.0002917698133348397,0.0005631869002759299
C_freeze,1,24.2,1.0000000000056086,0.1516871769572873,0.8320797977987638,0.0002926171953269263,0.01623302524955754,0.11373735917212055,0.15168717695643655,0.832079797794097,-19.258310638744437,-1.0718542684564578,0.001423038516399743,0.0067586745498621386,0.0002889105169585511,0.0005563069655240895
C_freeze,1,24.25,1.0000000000056235,0.1515645239132921,0.8323299066979393,0.0002894793735571066,0.016105569394392148,0.11506599751487896,0.15156452391243977,0.8323299066932587,-19.326962776980906,-1.0719304302596786,0.0014075068952303412,0.006659915977284558,0.00028599460548386327,0.0005495230787787515
C_freeze,1,24.3,1.0000000000056386,0.15145909101414654,0.8325600167608278,0.0002861003073294664,0.015980892230664314,0.11638310402048581,0.15145909101329252,0.8325600167561333,-19.393531601280976,-1.0719968101956412,0.0013917378496364759,0.006572156065190133,0.00028296992936449866,0.00054282806154298
C_freeze,1,24.35,1.000000000005654,0.15137100959996608,0.8327699729796572,0.00028280162867397893,0.01585901742603061,0.11768936310027442,0.15137100959911023,0.8327699729749487,-19.45800107905668,-1.0720538774881716,0.0013759252701231975,0.006498550448020652,0.0002799014928586497,0.0005362207915472487
C_freeze,1,24.400000000000002,1.000000000005669,0.15130043890505665,0.8329606300579715,0.00027985746993014726,0.01573893104264085,0.11898548888201871,0.15130043890419892,0.8329606300532494,-19.52035423795729,-1.0721022093942123,0.0013605242586786728,0.006440840067217934,0.0002769390481885508,0.0005297071141130203
C_freeze,1,24.45,1.0000000000056841,0.15124753719969564,0.8331332882421104,0.0002773202458929745,0.0156191745638783,0.12027221018913048,0.15124753719883594,0.8331332882373748,-19.58057326948512,-1.072142134232981,0.0013459681311847513,0.006397595044689782,0.0002742240013429338,0.0005232961271559502
C_freeze,1,24.5,1.0000000000056994,0.15121244356830163,0.8332888036782652,0.00027498133937128123,0.015498752759132576,0.12155025914191099,0.1512124435674398,0.8332888036735159,-19.63863968072417,-1.07217346898683,0.0013323744895912227,0.0063639522545071905,0.00027179351231949666,0.0005169939526327331
C_freeze,1,24.55,1.0000000000057143,0.15119528174893715,0.8334269058889022,0.0002724976590976389,0.01537781236787492,0.12282036405098747,0.15119528174807317,0.8334269058841398,-19.694534520708554,-1.0721955352385961,0.0013194327050721568,0.006333279796579373,0.0002695446109175508,0.0005107988723195046
C_freeze,1,24.6,1.0000000000057294,0.15119618195472037,0.833546161118394,0.000269610466585612,0.015257656932614966,0.12408324710735386,0.1511961819538541,0.8335461611136182,-19.748238722704524,-1.0722074715053833,0.0013065579993209626,0.006299996433204443,0.0002672856493485428,0.0005047010512753343
C_freeze,1,24.650000000000002,1.0000000000057443,0.15121530353347323,0.8336446532353787,0.00026632160532472717,0.015140043236892541,0.1253396268609436,0.1512153035326046,0.83364465323059,-19.7997335888996,-1.0722086728533358,0.0012932308676025723,0.006261975452438532,0.0002648478469222135,0.0004986873268359318
C_freeze,1,24.7,1.0000000000057592,0.15125283934404413,0.833721022539491,0.0002629139516118734,0.015026138122224291,0.12659022421936067,0.15125283934317305,0.8337210225346895,-19.849001417715442,-1.0721990978055986,0.0012793186198860665,0.006221099537030721,0.00026219008417642596,0.0004927483673567888
C_freeze,1,24.75,1.0000000000057743,0.15130899339110881,0.8337752636700264,0.00025979600348166327,0.014915742944639043,0.12783576935000884,0.15130899339023512,0.8337752636652119,-19.896026254108804,-1.0721792496211693,0.0012651766695756135,0.006181565289173502,0.00025943092955545957,0.0004868838809092349
C_freeze,1,24.8,1.0000000000057896,0.15138394005504194,0.8338087893483078,0.00025725899692285087,0.014807270602439544,0.12907700652826268,0.1513839400541655,0.8338087893434805,-19.940794724496044,-1.0721498291476228,0.0012514543801620934,0.00614686293355572,0.00025678394496345656,0.00048110254527172395
C_freeze,1,24.85,1.0000000000058042,0.15147778559752512,0.8338236712690353,0.00025529236110534084,0.014698543139243774,0.13031469487871356,0.1514777855966459,0.8338236712641957,-19.983296892857663,-1.072111256996608,0.0012387090608614972,0.006117176900541956,0.0002544308821728138,0.0004754164143430555
C_freeze,1,24.900000000000002,1.000000000005819,0.15159055243725966,0.8338214492670355,0.00025357339071195464,0.01458799830152369,0.1315496042559802,0.15159055243637756,0.8338214492621836,-20.02352705976303,-1.0720633510806998,0.0012270538641844307,0.006088751507459039,0.000252406983420322,0.0004698329139234648
C_freeze,1,24.95,1.0000000000058336,0.1517221936330869,0.8338021776321782,0.00025164581853950917,0.014475628740568491,0.13278250633197933,0.15172219363220182,0.8338021776273142,-20.06148444308534,-1.0720053639244846,0.0012160547275606923,0.006055634409602306,0.0002505685287736621,0.00046434914123970566
C_freeze,1,25.0,1.0000000000058484,0.15187262697024612,0.8337642815957963,0.00024918875001227116,0.014363091439806075,0.13401416132255034,0.1518726269693579,0.8337642815909201,-20.09717371583634,-1.071936376019521,0.0012049506266440014,0.006012803303585871,0.0002486662062717255,0.00045895200782882444
C_freeze,1,25.05,1.000000000005863,0.15204176626062915,0.8337053646065993,0.00024621950125631336,0.014252869138634503,0.13524530128807244,0.15204176625973773,0.8337053646017112,-20.13060539354836,-1.0718558271136123,0.0011930810370787952,0.005958832335057063,0.0002464855349048418,0.0004536244323642698
C_freeze,1,25.1,1.0000000000058775,0.15222952936015058,0.8336235699512351,0.00024310684729630008,0.014146900694491942,0.1364766117011496,0.15222952935925585,0.8336235699463355,-20.161796044981696,-1.07176387431253,0.001180276557257884,0.005896482251857621,0.0002439741149627572,0.0004483542123696125
C_freeze,1,25.150000000000002,1.0000000000058922,0.15243581689187424,0.833518759966118,0.00024037773229632818,0.014045423147899706,0.1377087133352433,0.15243581689097607,0.8335187599612067,-20.19076827482334,-1.0716613540274844,0.0011669804093242663,0.005830793725115626,0.00024127997582431505,0.0004431404818513211
C_freeze,1,25.2,1.0000000000059068,0.15266047397469742,0.8333928347325298,0.00023842015672126385,0.013946691298679509,0.1389421459354097,0.15266047397379567,0.8333928347276071,-20.217550430562834,-1.0715493487069894,0.0011540168724361371,0.005765745455748529,0.00023867433863184264,0.00043799385654060913
C_freeze,1,25.25,1.0000000000059215,0.1529032584298937,0.833248955129421,0.00023724882004223693,0.01384778644660664,0.14017735400630538,0.15290325842898828,0.8332489551244869,-20.24217601637811,-1.0714285921261,0.0011421249133831454,0.005701444691240682,0.00023639834769772727,0.0004329298702899636
C_freeze,1,25.3,1.0000000000059357,0.1531638363081575,0.8330900321119005,0.00023647032276559855,0.013746131585877626,0.14141467436472788,0.15316383630724836,0.8330900321069555,-20.264682830268473,-1.0712990533194586,0.0011315159637767826,0.005633601231465807,0.00023451893343441878,0.00042795916347352595
C_freeze,1,25.35,1.0000000000059501,0.15344181054203299,0.8329172705482801,0.00023547631601262555,0.013640918915637157,0.14265432510027065,0.15344181054112,0.8329172705433242,-20.285111870691672,-1.0711599535038443,0.0011217116642682939,0.005555787005514595,0.00023287725448554105,0.0004230799008116707
